97.592041015625,321.507934570312,102.18083190918,323.920715332031,99.4273986816406,321.643157958984
128.747848510742,335.714721679688,132.272399902344,337.676696777344,130.208633422852,335.504089355469
128.747848510742,335.714721679688,132.272399902344,337.676696777344,130.208633422852,335.504089355469
140.582946777344,46.0531539916992,146.845245361328,53.9703102111816,142.709533691406,47.7326850891113
140.582946777344,46.0531539916992,146.845245361328,53.9703102111816,142.709533691406,47.7326850891113
156.083190917969,112.595756530762,160.990173339844,119.162048339844,157.754852294922,113.702369689941
167.485244750977,124.373313903809,171.522033691406,130.305221557617,169.342910766602,125.59684753418
247.280578613281,140.0888671875,249.00910949707,145.763046264648,247.918731689453,140.835601806641
263.022064208984,103.570808410645,265.124633789062,109.971084594727,264.145935058594,104.897560119629
283.058563232422,89.1211700439453,285.141510009766,96.020866394043,284.162841796875,90.4137115478516
389.08203125,63.9401168823242,389.108947753906,71.4426727294922,389.187408447266,65.5178756713867
52.1264419555664,81.1414337158203,89.8198089599609,187.896072387695,55.7618064880371,82.9209136962891
53.2609748840332,50.4811325073242,61.9493522644043,58.397777557373,56.1464004516602,52.0420036315918
65.4758377075195,83.668212890625,73.7243499755859,91.0080795288086,68.5538787841797,85.1120986938477
91.802001953125,30.7774353027344,98.7346572875977,39.007007598877,93.4179611206055,32.5827751159668
136.88493347168,401.851135253906,134.619598388672,449.8173828125,141.645034790039,429.063354492188
159.049331665039,103.363861083984,163.485076904297,109.844345092773,160.973434448242,104.682113647461
191.373931884766,39.5450325012207,196.832733154297,47.6217384338379,194.788558959961,41.1625556945801
218.233322143555,63.6850166320801,222.031631469727,71.2326431274414,219.205535888672,65.1058959960938
218.233322143555,63.6850166320801,222.031631469727,71.2326431274414,219.205535888672,65.1058959960938
224.556762695312,141.150909423828,227.036468505859,146.961395263672,225.619781494141,142.157424926758
224.556762695312,141.150909423828,227.036468505859,146.961395263672,225.619781494141,142.157424926758
332.426574707031,132.327896118164,332.923461914062,138.486587524414,333.206604003906,133.403915405273
380.460571289062,105.57209777832,379.790985107422,112.118354797363,380.565673828125,106.891181945801
401.146392822266,44.1631622314453,401.520202636719,52.004207611084,401.409057617188,45.6066131591797
53.473503112793,427.019805908203,56.9896583557129,468.874725341797,64.2928314208984,448.740112304688
86.4475250244141,23.1369876861572,95.1463851928711,32.1128959655762,89.4694290161133,25.0153217315674
261.819854736328,116.949523925781,263.479797363281,123.027275085449,262.507537841797,117.933975219727
327.0400390625,122.876907348633,327.451843261719,129.392486572266,327.47119140625,124.021339416504
11.7564687728882,318.4423828125,18.1551380157471,320.537231445312,14.3829441070557,318.289001464844
11.7564687728882,318.4423828125,18.1551380157471,320.537231445312,14.3829441070557,318.289001464844
22.8306293487549,360.446624755859,28.5634117126465,361.687591552734,25.3786563873291,359.916717529297
216.450500488281,309.970397949219,218.039108276367,312.816772460938,217.265213012695,310.007781982422
253.691177368164,124.530235290527,256.697662353516,131.162185668945,254.761535644531,125.77946472168
259.293853759766,94.9884185791016,258.136566162109,202.567489624023,258.3349609375,176.698394775391
313.979614257812,142.950302124023,314.158233642578,148.875518798828,314.363342285156,144.11393737793
381.012329101562,62.7226028442383,381.709014892578,70.1164398193359,381.224029541016,64.180419921875
381.808959960938,30.7622299194336,382.423645019531,39.0335083007812,382.565856933594,32.5732841491699
46.4154281616211,176.751968383789,54.0324478149414,181.945007324219,49.2339019775391,177.536224365234
128.075561523438,414.898712158203,125.270645141602,461.161071777344,133.06233215332,440.096923828125
193.761688232422,72.9105072021484,198.862121582031,80.121711730957,195.421127319336,74.3203277587891
376.64404296875,98.2057037353516,377.283355712891,105.223968505859,377.158782958984,99.4089126586914
386.370483398438,121.65087890625,386.100036621094,127.906951904297,386.708801269531,122.806266784668
396.997344970703,63.1369476318359,397.505432128906,70.6701049804688,397.913238525391,64.4700317382812
31.6991481781006,180.694396972656,61.2916831970215,225.466567993164,39.8457794189453,185.583801269531
51.6002960205078,193.03369140625,58.9896850585938,197.848922729492,54.1176681518555,193.947738647461
147.774459838867,128.966903686523,152.106216430664,134.697906494141,149.320007324219,129.762405395508
186.012481689453,26.3037509918213,191.742050170898,34.7129173278809,188.43815612793,27.9495639801025
196.328475952148,169.263717651367,198.730499267578,174.025924682617,197.622360229492,170.00114440918
266.497955322266,376.092102050781,253.245864868164,454.260375976562,256.268249511719,430.271362304688
361.656280517578,129.747985839844,361.526397705078,135.939468383789,361.955657958984,130.979553222656
429.026336669922,101.495170593262,428.300323486328,108.32772064209,428.809051513672,102.985626220703
43.8818550109863,353.472717285156,49.2341613769531,355.008026123047,45.7118949890137,353.151824951172
255.96403503418,136.794525146484,257.944854736328,142.878128051758,256.90087890625,137.711334228516
135.082946777344,94.3090286254883,141.593139648438,101.60619354248,137.642578125,95.6517181396484
180.955322265625,149.886993408203,183.658798217773,155.259521484375,182.12353515625,150.739959716797
354.034973144531,56.9976005554199,354.749206542969,64.6028213500977,355.034240722656,58.4955177307129
226.175827026367,30.3836059570312,231.014709472656,38.9508934020996,228.073425292969,32.2132759094238
69.4712295532227,22.5746784210205,79.0227966308594,31.357084274292,72.9051055908203,24.4423599243164
266.894592285156,37.4538230895996,269.621032714844,45.4295997619629,268.265686035156,39.2481307983398
272.385803222656,66.8208389282227,274.501983642578,74.1582717895508,273.185913085938,68.1629943847656
54.2400703430176,96.0175170898438,62.0338439941406,102.667366027832,57.2162437438965,97.4831695556641
234.228851318359,93.8949584960938,237.593414306641,100.537208557129,235.696395874023,95.1502151489258
383.865417480469,107.792976379395,384.863159179688,114.290283203125,384.441436767578,109.024108886719
