64.3108673095703,192.871917724609,158.755249023438,124.094230651855,155.93798828125,119.159408569336
74.2165374755859,325.427093505859,157.030670166016,255.237594604492,154.435256958008,251.632949829102
186.371200561523,428.563354492188,224.14128112793,415.551696777344,225.438262939453,392.921478271484
232.712600708008,121.905387878418,311.479949951172,75.9507217407227,310.659637451172,69.9052505493164
11.9322366714478,74.6104049682617,129.581741333008,24.6137313842773,124.569381713867,17.7994041442871
36.7842178344727,71.0073165893555,151.318435668945,22.9759197235107,146.672409057617,16.3845367431641
37.1820106506348,107.421562194824,146.845245361328,53.9703102111816,142.709533691406,47.7326850891113
37.1820106506348,107.421562194824,146.845245361328,53.9703102111816,142.709533691406,47.7326850891113
57.3844566345215,430.995697021484,132.272399902344,337.676696777344,130.208633422852,335.504089355469
57.3844566345215,430.995697021484,132.272399902344,337.676696777344,130.208633422852,335.504089355469
64.0795059204102,119.901519775391,167.190200805664,65.0848083496094,164.140472412109,59.1791648864746
67.9387817382812,174.782516479492,163.485076904297,109.844345092773,160.973434448242,104.682113647461
75.0516815185547,126.344779968262,176.617797851562,72.0392303466797,172.220886230469,65.1833267211914
124.876579284668,154.753845214844,212.908630371094,97.7122650146484,211.105758666992,91.9180679321289
45.9952774047852,157.968872070312,147.991409301758,95.1282272338867,144.65446472168,89.600700378418
53.4598579406738,185.73405456543,150.81999206543,117.494514465332,147.868545532227,112.428100585938
56.486270904541,155.516784667969,156.432067871094,93.4754180908203,153.639678955078,88.0399322509766
56.486270904541,155.516784667969,156.432067871094,93.4754180908203,153.639678955078,88.0399322509766
61.6343231201172,176.655868530273,158.077606201172,110.882926940918,154.939392089844,105.387893676758
65.714714050293,186.071136474609,160.990173339844,119.162048339844,157.754852294922,113.702369689941
81.3008193969727,198.991683959961,171.522033691406,130.305221557617,169.342910766602,125.59684753418
101.216781616211,226.557998657227,184.274520874023,153.427352905273,182.447052001953,148.621444702148
146.560272216797,84.6357345581055,243.537017822266,40.1479568481445,240.684921264648,34.3434066772461
150.538589477539,189.348831176758,230.969604492188,129.185562133789,229.235366821289,123.962692260742
160.90983581543,189.02702331543,239.828125,129.946533203125,237.582717895508,124.138069152832
160.90983581543,189.02702331543,239.828125,129.946533203125,237.582717895508,124.138069152832
49.9402809143066,278.482452392578,140.975860595703,210.063781738281,139.132278442383,210.042907714844
56.1459999084473,165.690063476562,154.822219848633,101.524955749512,151.859252929688,96.1068801879883
211.075546264648,213.979248046875,278.580596923828,153.775604248047,278.201934814453,148.984375
329.829437255859,72.4848327636719,412.510223388672,37.1785087585449,412.608367919922,30.6405792236328
41.3839874267578,193.232162475586,140.18310546875,122.230895996094,136.869323730469,117.223426818848
303.59423828125,144.134078979492,377.283355712891,105.223968505859,377.158782958984,99.4089126586914
37.3335571289062,406.623046875,119.675277709961,314.725891113281,116.685684204102,312.642639160156
154.635375976562,72.3391571044922,254.615814208984,141.730529785156,253.750411987305,114.536209106445
154.635375976562,72.3391571044922,254.615814208984,141.730529785156,253.750411987305,114.536209106445
226.632736206055,128.462524414062,307.557739257812,82.7761383056641,306.535583496094,76.8481750488281
125.733436584473,229.674224853516,203.463790893555,157.417541503906,201.910522460938,153.251312255859
174.370071411133,70.3164978027344,265.883850097656,141.989120483398,266.215423583984,114.119132995605
10.9851560592651,248.118804931641,112.851615905762,178.956420898438,109.014686584473,174.767929077148
101.982749938965,133.517684936523,198.862121582031,80.121711730957,195.421127319336,74.3203277587891
182.851898193359,111.173606872559,267.094573974609,172.127502441406,267.673309326172,145.747467041016
37.4938011169434,417.538726806641,120.962493896484,375.199951171875,125.843223571777,355.207550048828
133.13981628418,52.6134643554688,244.439376831055,125.413352966309,243.971282958984,97.7550964355469
152.566192626953,117.297264099121,244.104766845703,175.242797851562,243.668441772461,148.939376831055
20.1894187927246,226.470031738281,121.949890136719,158.564468383789,117.946769714355,154.034744262695
54.9042015075684,380.548400878906,139.233627319336,351.397766113281,144.63053894043,331.096282958984
