192.871917724609,64.3108673095703
325.427093505859,74.2165374755859
428.563354492188,186.371200561523
121.905387878418,232.712600708008
74.6104049682617,11.9322366714478
71.0073165893555,36.7842178344727
107.421562194824,37.1820106506348
107.421562194824,37.1820106506348
430.995697021484,57.3844566345215
430.995697021484,57.3844566345215
119.901519775391,64.0795059204102
174.782516479492,67.9387817382812
126.344779968262,75.0516815185547
154.753845214844,124.876579284668
157.968872070312,45.9952774047852
185.73405456543,53.4598579406738
155.516784667969,56.486270904541
155.516784667969,56.486270904541
176.655868530273,61.6343231201172
186.071136474609,65.714714050293
198.991683959961,81.3008193969727
226.557998657227,101.216781616211
84.6357345581055,146.560272216797
189.348831176758,150.538589477539
189.02702331543,160.90983581543
189.02702331543,160.90983581543
278.482452392578,49.9402809143066
165.690063476562,56.1459999084473
213.979248046875,211.075546264648
72.4848327636719,329.829437255859
193.232162475586,41.3839874267578
144.134078979492,303.59423828125
406.623046875,37.3335571289062
72.3391571044922,154.635375976562
72.3391571044922,154.635375976562
128.462524414062,226.632736206055
229.674224853516,125.733436584473
70.3164978027344,174.370071411133
248.118804931641,10.9851560592651
133.517684936523,101.982749938965
111.173606872559,182.851898193359
417.538726806641,37.4938011169434
52.6134643554688,133.13981628418
117.297264099121,152.566192626953
226.470031738281,20.1894187927246
380.548400878906,54.9042015075684
