292.432220458984,93.929573059082
87.9203720092773,191.621871948242
176.187149047852,197.716171264648
117.401420593262,210.856521606445
309.262115478516,36.5077819824219
42.6212882995605,38.2788887023926
75.1772232055664,62.6277275085449
75.1772232055664,62.6277275085449
30.5746784210205,75.5312271118164
392.204467773438,75.5954360961914
392.204467773438,75.5954360961914
122.283882141113,129.523483276367
132.877365112305,207.678771972656
126.638664245605,329.007263183594
131.191879272461,80.8696670532227
21.2088832855225,56.6233291625977
140.339599609375,192.501083374023
138.394104003906,352.618438720703
186.120010375977,52.623592376709
119.020553588867,324.837524414062
148.22412109375,329.961608886719
194.021591186523,147.148498535156
80.5185546875,219.004455566406
76.3824081420898,319.042724609375
50.4575538635254,111.642356872559
140.897994995117,160.526901245117
40.7281837463379,199.089965820312
23.9825477600098,157.776351928711
68.7484512329102,179.631729125977
397.487884521484,65.3964233398438
