67.6569213867188,25.6939601898193
20.3137187957764,64.9176406860352
259.490051269531,94.3699264526367
10.4873218536377,111.914054870605
8.71882152557373,133.690856933594
82.8429946899414,143.189544677734
82.8429946899414,143.189544677734
137.619415283203,243.569473266602
85.4404296875,262.307250976562
145.6630859375,274.554748535156
129.060089111328,330.283111572266
43.3110580444336,378.224731445312
163.488693237305,17.1454734802246
61.979606628418,26.0555057525635
76.0631713867188,38.3594093322754
71.7537078857422,68.1035537719727
41.2220458984375,131.144668579102
41.2220458984375,131.144668579102
99.8153686523438,151.344284057617
121.760406494141,161.195190429688
86.8811111450195,202.938919067383
185.962020874023,18.0598983764648
34.3349571228027,183.52424621582
57.334545135498,376.800323486328
95.4284820556641,388.030181884766
117.378677368164,383.761535644531
172.444976806641,43.0206985473633
68.0643615722656,72.8328323364258
145.362991333008,157.619003295898
128.826965332031,347.230102539062
93.3698577880859,372.953582763672
26.4348754882812,280.828796386719
26.4348754882812,280.828796386719
121.025886535645,373.350616455078
51.0963554382324,385.738739013672
22.9679317474365,407.868103027344
126.315223693848,140.370819091797
20.4633522033691,177.380447387695
50.5221748352051,370.879821777344
75.7506256103516,355.840393066406
193.060836791992,40.973087310791
51.9207077026367,349.119445800781
161.112121582031,125.767356872559
49.3264541625977,165.563674926758
147.9072265625,176.044174194336
138.510467529297,282.146270751953
24.8903503417969,218.46647644043
278.24853515625,24.0569629669189
150.229431152344,106.79182434082
32.1132774353027,260.987030029297
61.4502716064453,265.250823974609
