69.85498046875,68.8294830322266
257.335968017578,114.997200012207
86.8552856445312,152.566329956055
58.8591156005859,207.203308105469
84.5865936279297,232.114059448242
337.30322265625,60.8953323364258
40.1376190185547,88.9384155273438
40.1376190185547,88.9384155273438
350.596160888672,95.9088287353516
350.596160888672,95.9088287353516
112.651405334473,102.047538757324
85.0617065429688,106.19091796875
58.8162841796875,124.03150177002
142.973709106445,192.298355102539
142.973709106445,192.298355102539
355.131622314453,214.169311523438
148.742630004883,250.533065795898
107.674621582031,337.017578125
96.9187850952148,348.328735351562
86.7402954101562,50.4032173156738
391.109558105469,85.0312805175781
94.0905838012695,104.855323791504
421.76806640625,110.576225280762
455.438690185547,20.5964965820312
220.471206665039,58.8967819213867
36.4824714660645,104.441871643066
26.5329418182373,201.805160522461
68.1515197753906,150.988372802734
156.697235107422,167.921310424805
124.087745666504,335.468719482422
90.1385803222656,346.375061035156
45.940559387207,356.748931884766
131.42497253418,104.193168640137
383.341003417969,247.514129638672
45.7677459716797,341.933044433594
91.9460983276367,85.4807586669922
