56.2654838562012,132.452850341797
84.3564376831055,160.484786987305
56.5858879089355,215.088760375977
52.7253952026367,221.34326171875
138.109436035156,223.809280395508
82.4439010620117,238.901077270508
145.948715209961,256.65283203125
345.505493164062,101.859985351562
345.505493164062,101.859985351562
110.18448638916,121.294120788574
99.9198989868164,123.550498962402
122.783584594727,135.121170043945
148.412002563477,152.110900878906
139.878616333008,198.987686157227
139.878616333008,198.987686157227
106.13606262207,343.275451660156
95.5618057250977,355.091613769531
98.1559066772461,48.0955657958984
385.101715087891,90.3058624267578
91.1964874267578,113.470863342285
101.022811889648,117.086097717285
119.575164794922,200.86506652832
111.829948425293,235.217697143555
115.722366333008,303.118835449219
117.300315856934,221.621841430664
51.5370063781738,355.623687744141
112.985885620117,365.990417480469
88.5759201049805,352.83447265625
77.0502395629883,86.8161163330078
152.430038452148,174.175659179688
44.7494354248047,363.754241943359
65.4366607666016,159.187393188477
44.5943984985352,349.243988037109
138.299346923828,263.767517089844
88.8948745727539,94.1377563476562
156.645843505859,182.194885253906
