163.204605102539,83.1604537963867
298.834991455078,90.7702560424805
92.316162109375,186.66796875
387.379974365234,34.6005363464355
155.75813293457,72.367805480957
398.563232421875,72.6570358276367
398.563232421875,72.6570358276367
145.75456237793,86.764892578125
127.605964660645,124.708099365234
181.003143310547,193.182205200195
121.143798828125,205.757293701172
144.948516845703,29.9327754974365
80.6039733886719,57.1752853393555
80.6039733886719,57.1752853393555
136.569290161133,75.0532302856445
127.097557067871,75.8175811767578
127.097557067871,75.8175811767578
156.718551635742,84.4958114624023
196.252777099609,119.057777404785
184.085800170898,167.300903320312
184.085800170898,167.300903320312
126.735877990723,196.129638671875
151.48356628418,326.021240234375
146.843963623047,335.462493896484
122.184097290039,320.575653076172
305.823699951172,65.6246948242188
145.899032592773,155.989044189453
56.6685676574707,218.761581420898
56.6685676574707,218.761581420898
178.741012573242,235.147064208984
