93.2073135375977,146.547882080078
151.248489379883,152.132873535156
42.7673606872559,343.231689453125
25.7719306945801,6.91874408721924
196.847640991211,27.4840488433838
346.061859130859,55.00927734375
46.3820838928223,81.4737548828125
46.3820838928223,81.4737548828125
358.222991943359,91.1258316040039
126.827262878418,105.653434753418
120.910568237305,107.145576477051
65.1797866821289,117.374114990234
93.7490539550781,164.231552124023
90.1842193603516,226.459915161133
102.018157958984,344.682281494141
93.5188217163086,42.8188209533691
278.226104736328,54.6242027282715
101.212768554688,98.5876388549805
159.712951660156,139.929122924805
56.9120864868164,342.820617675781
123.595817565918,344.6826171875
95.7789077758789,354.648223876953
77.9014358520508,335.970245361328
7.83656072616577,39.7983360290527
86.3926315307617,70.3070678710938
74.1193389892578,144.338455200195
389.493530273438,244.661514282227
94.3701629638672,340.438385009766
50.1784515380859,350.458404541016
259.020355224609,135.085098266602
139.109375,98.7840270996094
178.688018798828,200.706192016602
55.5443382263184,223.023635864258
94.716438293457,188.527648925781
